Station ID,Date,Latitude,Longitude,Depth (feet),Total Organic Carbon (%),Total Fines (%),1-MoCB pg/g,2-MoCB pg/g,3-MoCB pg/g,4-DiCB pg/g,5-DiCB pg/g,6-DiCB pg/g,7-DiCB pg/g,8-DiCB pg/g,9-DiCB pg/g,10-DiCB pg/g,11-DiCB pg/g,12+13-DiCB pg/g,14-DiCB pg/g,15-DiCB pg/g,16-TrCB pg/g,17-TrCB pg/g,18+30-TrCB pg/g,19-TrCB pg/g,20+28-TrCB pg/g,21+33-TrCB pg/g,22-TrCB pg/g,23-TrCB pg/g,24-TrCB pg/g,25-TrCB pg/g,26+29-TrCB pg/g,27-TrCB pg/g,31-TrCB pg/g,32-TrCB pg/g,34-TrCB pg/g,35-TrCB pg/g,36-TrCB pg/g,37-TrCB pg/g,38-TrCB pg/g,39-TrCB pg/g,40+71-TeCB pg/g,41-TeCB pg/g,42-TeCB pg/g,43-TeCB pg/g,44+47+65-TeCB pg/g,45+51-TeCB pg/g,46-TeCB pg/g,48-TeCB pg/g,49+69-TeCB pg/g,50+53-TeCB pg/g,52-TeCB pg/g,54-TeCB pg/g,55-TeCB pg/g,56-TeCB pg/g,57-TeCB pg/g,58-TeCB pg/g,59+62+75-TeCB pg/g,60-TeCB pg/g,61+70+74+76-TeCB pg/g,63-TeCB pg/g,64-TeCB pg/g,66-TeCB pg/g,67-TeCB pg/g,68-TeCB pg/g,72-TeCB pg/g,73-TeCB pg/g,77-TeCB pg/g,78-TeCB pg/g,79-TeCB pg/g,80-TeCB pg/g,81-TeCB pg/g,82-PeCB pg/g,83-PeCB pg/g,84-PeCB pg/g,85+116+117-PeCB pg/g,86+87+97+108+119+125-PeCB pg/g,88+91-PeCB pg/g,89-PeCB pg/g,90+101+113-PeCB pg/g,92-PeCB pg/g,93+100-PeCB pg/g,94-PeCB pg/g,95-PeCB pg/g,96-PeCB pg/g,98+102-PeCB pg/g,99-PeCB pg/g,103-PeCB pg/g,104-PeCB pg/g,105-PeCB pg/g,106-PeCB pg/g,107+124-PeCB pg/g,109-PeCB pg/g,110+115-PeCB pg/g,111-PeCB pg/g,112-PeCB pg/g,114-PeCB pg/g,118-PeCB pg/g,120-PeCB pg/g,121-PeCB pg/g,122-PeCB pg/g,123-PeCB pg/g,126-PeCB pg/g,127-PeCB pg/g,128+166-HxCB pg/g,129+138+163-HxCB pg/g,130-HxCB pg/g,131-HxCB pg/g,132-HxCB pg/g,133-HxCB pg/g,134-HxCB pg/g,135+151-HxCB pg/g,136-HxCB pg/g,137-HxCB pg/g,139+140-HxCB pg/g,141-HxCB pg/g,142-HxCB pg/g,143-HxCB pg/g,144-HxCB pg/g,145-HxCB pg/g,146-HxCB pg/g,147+149-HxCB pg/g,148-HxCB pg/g,150-HxCB pg/g,152-HxCB pg/g,153+168-HxCB pg/g,154-HxCB pg/g,155-HxCB pg/g,156+157-HxCB pg/g,158-HxCB pg/g,159-HxCB pg/g,160-HxCB pg/g,161-HxCB pg/g,162-HxCB pg/g,164-HxCB pg/g,165-HxCB pg/g,167-HxCB pg/g,169-HxCB pg/g,170-HpCB pg/g,171+173-HpCB pg/g,172-HpCB pg/g,174-HpCB pg/g,175-HpCB pg/g,176-HpCB pg/g,177-HpCB pg/g,178-HpCB pg/g,179-HpCB pg/g,180+193-HpCB pg/g,181-HpCB pg/g,182-HpCB pg/g,183+185-HpCB pg/g,184-HpCB pg/g,186-HpCB pg/g,187-HpCB pg/g,188-HpCB pg/g,189-HpCB pg/g,190-HpCB pg/g,191-HpCB pg/g,192-HpCB pg/g,194-OcCB pg/g,195-OcCB pg/g,196-OcCB pg/g,197+200-OcCB pg/g,198+199-OcCB pg/g,201-OcCB pg/g,202-OcCB pg/g,203-OcCB pg/g,204-OcCB pg/g,205-OcCB pg/g,206-NoCB pg/g,207-NoCB pg/g,208-NoCB pg/g,209-DeCB pg/g,Total PCBs (0 DL) pg/g,TEQ WHO-05 (1 DL) pg/g,TEQ WHO-05 (1/2 DL) pg/g,TEQ WHO-05 (0 DL) pg/g,Title,Details,Location
AI_1,07/31/2008,47.960288,-122.492247,283.6,0.691,8.6,0.107,0.109,0.107,1.76,0.403,0.393,0.386,0.369,0.384,0.634,0.387,0.388,0.382,0.463,0.548,3.51,5.25,0.42,0.301,0.294,0.324,0.358,0.314,1.18,2.75,0.305,14.1,0.288,0.319,0.533,0.496,9.26,0.51,0.48,6.9,0.295,4.1,0.464,12.6,1.87,0.675,2.11,9,1.79,13.6,0.126,0.515,9.09,0.419,0.403,1.28,4.42,30.8,0.422,5.07,19.7,0.495,0.378,0.392,0.238,2.83,0.45,0.38,0.393,0.459,2.73,0.466,5.28,4.46,16.1,0.445,0.512,25.3,0.506,0.407,0.493,14.5,0.211,0.46,13.1,0.404,0.122,9.84,0.424,0.403,2.13,25.3,0.365,0.469,0.413,25.4,0.349,0.372,0.386,0.354,0.492,0.401,5.31,29.2,2.45,0.461,8.37,0.505,1.05,8.51,3.15,1.38,0.452,2.82,0.57,0.575,0.433,0.338,4.79,22.7,0.451,0.348,0.315,27.3,0.669,0.24,3.14,2.39,0.484,0.458,0.422,0.514,1.59,0.4,0.521,0.528,6.86,1.29,1.38,6.86,0.479,0.893,1.33,2.42,3.37,11.9,1.12,0.497,4.11,0.352,0.393,11.4,0.33,1.12,1.05,1.02,1.12,3.5,1.47,1.7,0.664,4.99,0.493,1.24,3.04,0.481,0.428,2.92,0.674,1.19,3.71,505.336,0.06668434,0.03405937,0.0014344,Station ID: AI_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 505.34 pg/g</li><li><strong>Depth:</strong> 283.6 feet</li><li><strong>Location:</strong> 47.960288N, -122.492247W</li><li><strong>Total Organic Carbon:</strong> 0.691%</li><li><strong>Total Fines:</strong> 8.6%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/1"">View Details</a></p>
","(47.960288, -122.492247)"
AI_11_C,08/01/2008,48.076057,-122.672592,310.6,0.193,1,0.0833,0.0854,0.0844,0.533,0.583,0.569,0.558,0.534,0.555,0.473,0.56,0.561,0.552,0.645,1.16,0.227,1.71,0.238,0.158,0.154,0.17,0.188,0.165,0.127,0.165,0.16,0.158,0.802,0.168,0.666,0.236,3.02,0.242,0.228,1.38,0.16,0.199,0.251,3.28,0.572,0.18,0.448,1.84,0.515,0.151,0.0569,0.246,1.68,0.2,0.193,0.131,1.04,0.194,0.202,1.27,3.5,0.193,0.181,0.188,0.129,0.538,0.215,0.182,0.188,0.214,0.389,0.429,0.377,0.833,0.293,0.312,0.359,5.71,1.33,0.285,0.345,0.3,0.159,0.322,2.45,0.283,0.0927,0.28,0.297,0.283,0.216,0.25,0.255,0.328,0.269,0.279,0.244,0.261,0.271,0.262,0.312,0.281,0.224,5.34,0.368,0.231,2.01,0.253,0.259,1.99,0.828,0.221,0.226,0.294,0.286,0.288,0.226,0.176,0.809,4.54,0.235,0.181,0.164,4.46,0.198,0.0952,0.285,0.181,0.229,0.23,0.211,0.243,0.211,0.2,0.252,0.248,0.749,0.676,0.725,0.966,0.35,0.278,0.7,0.382,0.266,0.507,0.587,0.363,0.83,0.257,0.287,1.35,0.244,0.247,0.554,0.538,0.587,0.876,0.909,0.51,0.378,0.526,0.392,0.362,0.514,0.383,0.818,0.546,0.432,0.415,0.393,58.103,0.03881422,0.01943401,0.0000538,Station ID: AI_11_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 58.10 pg/g</li><li><strong>Depth:</strong> 310.6 feet</li><li><strong>Location:</strong> 48.076057N, -122.672592W</li><li><strong>Total Organic Carbon:</strong> 0.193%</li><li><strong>Total Fines:</strong> 1%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/2"">View Details</a></p>
","(48.076057, -122.672592)"
AI_13_C,08/03/2008,47.916484,-122.513486,322.1,0.717,11.9,0.221,0.193,0.157,2,0.666,0.648,0.623,0.607,0.626,0.337,0.639,1.24,0.647,0.704,3.45,3.21,5.16,0.248,0.195,0.193,0.212,0.227,0.203,1.45,2.67,0.197,14,0.194,0.205,0.579,0.512,7.9,0.552,0.509,7.34,0.782,3.96,0.481,14.3,1.68,0.208,0.372,8.92,0.182,15.4,0.0848,0.867,8.18,0.729,0.714,0.279,3.91,28.6,0.759,5.2,18.6,0.682,0.698,0.692,0.289,3.25,0.774,0.621,0.675,0.725,3.99,0.345,5.86,6.57,17.8,0.334,0.362,26.3,5.33,0.304,0.382,17.9,0.245,0.596,14.9,0.305,0.163,11.8,1.03,1.08,2.47,25.5,0.253,0.292,0.957,30.5,0.238,0.264,0.954,0.885,1.13,0.918,6.81,39.9,2.71,1.12,11.2,1.32,1.37,0.582,3.92,1.56,1.13,4.12,1.4,1.41,1.49,0.467,6.13,26.9,0.615,0.477,0.42,38,0.524,0.407,3.78,3.28,0.692,1.08,1.06,0.731,1.02,0.998,0.673,0.648,8.35,3.21,1.37,8.51,0.494,0.393,7.08,0.528,4.21,14.2,0.478,0.501,5.88,0.382,0.407,15,0.348,0.743,1.62,0.391,0.445,1.3,1.39,0.714,0.575,7.11,1.13,1.84,3.64,0.558,1.15,3.83,0.545,1.53,4.33,575.808,0.13446264,0.06808502,0.0017074,Station ID: AI_13_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.07 pg/g</li><li><strong>Total PCBs:</strong> 575.81 pg/g</li><li><strong>Depth:</strong> 322.1 feet</li><li><strong>Location:</strong> 47.916484N, -122.513486W</li><li><strong>Total Organic Carbon:</strong> 0.717%</li><li><strong>Total Fines:</strong> 11.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/3"">View Details</a></p>
","(47.916484, -122.513486)"
AI_20_C_GS,08/01/2008,47.990288,-122.682217,135.9,0.602,20.5,0.0747,0.072,0.0673,2.76,0.358,0.35,0.343,10.6,0.341,0.578,0.344,1.81,0.34,0.388,4.21,4.54,7.31,0.909,32.5,0.223,0.246,0.272,0.238,0.183,4.01,0.232,20.8,0.219,0.242,1.69,0.596,11.5,0.613,0.577,11.4,1.1,5.7,0.658,19.6,2.43,1.06,3.44,13.8,2.25,20.7,0.137,0.813,14.2,0.662,0.636,1.92,0.709,47.4,1.16,7.78,30.8,0.637,0.597,0.619,0.223,4.36,0.71,0.6,0.621,0.692,4.01,1.25,7.52,7.42,23.6,4.21,0.43,36.9,7.13,0.531,0.413,20.4,0.307,1.14,19.2,0.339,0.108,15.2,0.319,1.44,3.26,35.7,0.306,23.4,0.303,37.7,0.292,0.312,0.448,0.268,0.353,0.302,7.2,44.4,3.51,0.373,11.5,0.409,1.57,12.2,4.03,1.98,0.687,4.8,0.462,0.466,1.7,0.251,6.86,31.8,0.335,0.259,0.234,41.2,0.887,0.219,4.42,3.6,0.313,0.371,0.342,0.333,1.96,0.324,1.57,0.302,9.64,3.35,1.88,8.73,0.58,1.58,8.04,3.09,4.54,16.6,0.436,0.396,6.93,0.28,0.313,16.1,0.25,0.39,1.86,0.4,0.437,4.48,2.05,3.01,0.829,8.17,1.1,2.03,0.511,0.381,0.551,4.04,0.471,1.62,4.31,843.596,0.04679913,0.024500915,0.0022027,Station ID: AI_20_C_GS,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 843.60 pg/g</li><li><strong>Depth:</strong> 135.9 feet</li><li><strong>Location:</strong> 47.990288N, -122.682217W</li><li><strong>Total Organic Carbon:</strong> 0.602%</li><li><strong>Total Fines:</strong> 20.5%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/4"">View Details</a></p>
","(47.990288, -122.682217)"
AI_5_C,08/01/2008,47.988731,-122.549956,126.6,1.1,14,0.0956,0.101,0.0973,2.42,10.2,0.532,0.534,0.514,0.536,0.348,0.543,0.542,0.531,0.653,3.31,4.09,5.94,0.343,25.9,0.27,0.303,0.309,0.286,1.64,3.19,0.785,16.3,0.267,0.287,1.09,0.567,8.87,0.563,0.534,7.93,0.935,0.188,0.241,14.7,0.28,1.14,2.43,10.6,2.12,16.1,0.127,0.467,8.4,0.404,0.385,1.54,5.05,33,0.954,5.57,19.5,0.708,0.371,0.389,0.131,2.83,0.433,0.451,0.354,0.4,3.32,0.541,6.98,5.98,18.4,3.4,0.568,27.7,5.39,0.47,0.576,18.4,0.181,0.545,15.4,0.476,0.105,11.9,0.379,0.957,2.47,27.3,0.403,0.471,0.517,28.8,0.382,0.415,0.344,0.413,0.417,0.335,6.09,35,0.62,0.509,0.587,0.576,1.08,11,3.68,0.488,0.516,3.49,0.68,0.694,1.36,0.435,5.32,24.3,0.561,0.445,0.391,34,0.771,0.321,3.46,2.81,0.348,0.512,0.48,0.36,2.11,0.453,1.36,0.353,7.14,0.709,1.36,7.18,0.412,1.12,6.44,2.38,3.52,12.5,0.606,0.424,5.55,0.312,0.34,13.2,0.297,0.438,1.3,0.532,0.572,3.56,0.632,2.21,0.795,5.62,0.354,1.54,2.8,0.351,0.531,2.91,0.5,0.486,3.56,615.536,0.05409964,0.02788807,0.0016765,Station ID: AI_5_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 615.54 pg/g</li><li><strong>Depth:</strong> 126.6 feet</li><li><strong>Location:</strong> 47.988731N, -122.549956W</li><li><strong>Total Organic Carbon:</strong> 1.1%</li><li><strong>Total Fines:</strong> 14%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/5"">View Details</a></p>
","(47.988731, -122.549956)"
CPS_0,08/04/2008,47.547086,-122.414055,557.4,2.75,83.8,17.3,12,9.49,27,1.94,16.2,6.34,93.6,4.15,1.46,96.2,12.5,1.83,89.5,30.5,42,61.1,7.45,289,82.1,64.1,1.12,1.41,21,38.4,7.84,166,47.2,1.04,2.17,3.44,84.7,2,1.89,98.8,9.06,54.5,1.45,179,24.2,8.55,30.7,138,21.9,199,0.348,3.36,114,2.91,2.78,17.6,59.4,442,10.7,66.6,278,9.92,3.82,4.89,0.782,44,3.12,2.47,2.55,2.97,53.6,1.15,85.6,73.4,267,49.2,4.74,409,75,5.83,1.23,237,0.597,14.8,225,5.37,0.327,187,3.31,17.8,42.3,447,0.86,1.01,6.25,509,3.72,0.887,3.86,2.8,3.8,2.93,114,652,48.8,4.95,184,11.4,21.4,179,58.9,28.3,11.3,45.7,6.62,29.4,22.1,0.526,93.3,437,0.679,0.582,0.473,618,13.2,0.323,70.6,56.5,1.66,4.98,4.68,1.71,31.3,4.41,27.6,1.74,136,56.8,21.8,152,1.24,22.7,122,50.6,70.5,221,2.35,1.28,107,0.944,1.03,248,0.921,3.75,28.5,2.06,2.22,74.2,36.6,56.5,18.2,147,19.1,33.1,62.9,3.03,2.57,95,11.8,35.4,119,10569.172,0.461701,0.24505725,0.0284135,Station ID: CPS_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.25 pg/g</li><li><strong>Total PCBs:</strong> 10569.17 pg/g</li><li><strong>Depth:</strong> 557.4 feet</li><li><strong>Location:</strong> 47.547086N, -122.414055W</li><li><strong>Total Organic Carbon:</strong> 2.75%</li><li><strong>Total Fines:</strong> 83.8%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/6"">View Details</a></p>
","(47.547086, -122.414055)"
CPS_1,08/04/2008,47.555219,-122.530361,142.6,0.729,22.4,0.144,0.143,0.133,9.59,0.339,0.333,1.9,0.317,1.01,0.598,0.339,3.03,0.33,23.6,9.62,15.4,21.7,3.51,74.7,21.1,0.287,0.293,0.478,5.2,9.19,3.17,43.4,19,0.266,2.22,0.748,23.4,0.778,0.745,33,0.357,19.6,2.67,65,11.5,5.37,9.47,49.6,13.1,75.5,0.788,1.75,31.9,1.16,1.14,6.59,17.7,131,3.74,21.7,80,2.98,1.35,1.63,0.242,12.7,1.16,2.4,0.982,1.18,17,8.28,33.3,26.6,88.3,22.3,1.39,141,26.3,2.4,0.736,94.4,1.71,8.18,88,2.81,0.209,59.1,0.965,5.91,13,148,0.482,0.522,2.32,159,1.54,0.498,0.941,1.8,1.13,0.905,37.8,209,15.9,1.73,57.5,4.65,7.06,60.7,20.2,7.51,3.71,17.5,1.71,1.82,6.75,0.468,33.1,152,0.599,0.464,0.419,204,5.62,0.251,21.4,17.5,1.52,1.29,1.24,1.75,12.2,1.18,9.64,1.02,42.3,17.6,8.18,46,2.64,7.5,38.1,18.7,24.4,78.3,1.32,0.644,36,0.489,0.527,85.5,0.463,2.39,8.46,1.94,1.25,29,11.6,19,6.65,50.2,7.11,12.8,21.3,1.91,2.77,38.8,5.2,14.4,59.4,3447.949,0.1528935,0.08088065,0.0088678,Station ID: CPS_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.08 pg/g</li><li><strong>Total PCBs:</strong> 3447.95 pg/g</li><li><strong>Depth:</strong> 142.6 feet</li><li><strong>Location:</strong> 47.555219N, -122.530361W</li><li><strong>Total Organic Carbon:</strong> 0.729%</li><li><strong>Total Fines:</strong> 22.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/7"">View Details</a></p>
","(47.555219, -122.530361)"
CPS_3,07/31/2008,47.645433,-122.482936,403.8,1.55,19.9,5.06,0.113,0.114,7.58,1.14,0.455,1.43,24.7,0.829,0.391,0.464,2.84,0.451,21.7,7.41,11.5,15.7,2.23,66.1,19.3,0.31,0.317,0.312,4.33,8.2,1.98,37.9,14.5,0.288,2.27,0.606,20.1,0.621,0.594,27.1,2.41,15,1.7,50.6,8.48,0.208,7.64,38,8.32,57.1,0.387,0.827,26.3,0.745,0.73,4.65,15,106,3.31,17.6,67.7,2.32,1.06,1.31,0.656,11.4,0.742,1.58,0.628,0.73,13.7,4.04,27.1,23.6,74.9,15.9,0.456,114,21.7,1.46,0.821,75.8,0.26,5.91,76,2.03,0.148,49.2,0.531,4.93,10.1,117,0.313,0.339,0.537,130,1.27,0.323,1.36,1.62,0.664,0.498,30.2,169,12.6,1.83,49.7,3.05,6.58,50.2,17.7,7.07,2.74,13.9,1.61,1.71,5.96,0.521,26.4,124,0.781,0.517,0.467,161,0.584,0.421,18.4,14.1,1.24,1.22,1.16,1.7,8.91,1.11,7.38,1.19,35.5,13.7,6.74,36.7,2.23,0.449,31,13.1,20,60.1,1.13,0.572,27.4,0.434,0.468,66.8,0.363,1.06,6.52,1.39,1.07,21.3,8.71,0.808,4.11,34.3,4.81,8.23,16,0.614,1.28,20.6,3.05,7.86,26,2736.1,0.10970491,0.058521455,0.007338,Station ID: CPS_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 2736.10 pg/g</li><li><strong>Depth:</strong> 403.8 feet</li><li><strong>Location:</strong> 47.645433N, -122.482936W</li><li><strong>Total Organic Carbon:</strong> 1.55%</li><li><strong>Total Fines:</strong> 19.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/8"">View Details</a></p>
","(47.645433, -122.482936)"
CPS_3_Dup,07/31/2008,47.645433,-122.482936,403.8,1.55,19.9,0.088,0.105,0.104,0.565,0.503,0.458,0.577,0.41,0.457,0.418,0.461,1.48,0.453,0.501,0.298,0.256,0.223,0.262,0.188,0.181,0.207,0.189,0.186,0.15,0.185,0.188,0.19,0.176,0.196,0.545,0.486,0.507,0.522,0.482,7.63,0.379,3.85,0.394,13.8,2.5,1.04,0.341,9.82,2.27,15.8,0.0802,0.475,8.52,0.321,0.322,0.255,5.19,30.8,0.912,4.94,20.5,0.76,0.304,0.299,0.25,3.46,0.347,0.278,0.29,0.359,3.41,1.98,6.46,0.273,20,4.03,0.347,30.4,5.35,0.294,0.336,18.1,0.239,1.4,16.2,0.283,0.165,13.6,0.309,0.3,2.75,31.7,0.256,0.279,0.369,34.8,0.241,0.245,0.31,0.521,0.402,0.302,7.79,47.7,3.76,0.5,13.2,0.55,0.492,14.9,4.92,2.11,0.502,0.564,0.593,0.587,1.93,0.275,7.29,26.9,0.364,0.264,0.25,45.4,1.23,0.152,5.17,4.48,0.378,0.484,0.433,0.387,2.32,0.441,2.17,0.427,10.2,4.18,1.65,11.5,0.836,0.348,8.37,3.99,6.02,18.6,0.43,0.44,7.06,0.332,0.352,21.4,0.309,0.884,0.33,0.331,0.37,5.51,0.498,4.08,1.56,10.2,1.69,2.16,5.07,0.49,0.413,6.44,0.369,0.37,6.33,653.141,0.05518912,0.028611475,0.00203383,Station ID: CPS_3_Dup,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 653.14 pg/g</li><li><strong>Depth:</strong> 403.8 feet</li><li><strong>Location:</strong> 47.645433N, -122.482936W</li><li><strong>Total Organic Carbon:</strong> 1.55%</li><li><strong>Total Fines:</strong> 19.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/71"">View Details</a></p>
","(47.645433, -122.482936)"
CPS_4,08/04/2008,47.533619,-122.477756,122.3,1.19,4.4,0.0999,0.109,0.11,3.82,0.452,0.445,0.727,0.423,0.434,0.648,0.453,0.45,0.44,17.6,5.52,6.46,9.99,1.12,50.9,0.285,0.321,0.328,0.468,2.97,5.7,1.22,31.5,6.92,0.298,1.79,0.592,20.5,0.597,0.572,17,0.478,8.87,1.24,29.3,4.3,1.58,4.5,21.8,3.93,36.2,0.17,0.893,19.5,0.804,0.788,2.54,0.8,77.8,0.841,12.2,50.7,1.55,0.751,0.762,0.386,8.3,0.801,0.655,0.678,0.813,8.32,5.42,14.5,14.2,44.6,9.15,0.697,66.9,12.4,1.08,0.73,44.6,0.488,2.07,40.2,0.58,0.144,33.6,0.743,2.99,6.82,70.1,0.478,0.518,0.756,88.8,0.66,0.494,0.724,0.707,0.943,0.697,19.8,114,8.34,1.43,29,2.03,3.23,31.1,10.5,6.38,1.41,11.1,1.78,4.48,4.23,0.424,16.9,76,0.542,0.42,0.379,108,2.15,0.202,11.8,9.17,0.721,1.34,1.29,0.761,5.17,1.22,5.4,0.793,22.5,8.67,3.21,22.4,0.65,3.62,21.2,10.6,13,40.6,1.13,0.657,19.5,0.499,0.538,46.3,0.435,1.66,4.82,0.945,1.07,15.1,5.9,8.32,2.83,26.8,3.41,6.99,12,1.3,1.52,19.2,2.37,6.62,26.8,1769.621,0.12344559,0.064231795,0.005018,Station ID: CPS_4,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 1769.62 pg/g</li><li><strong>Depth:</strong> 122.3 feet</li><li><strong>Location:</strong> 47.533619N, -122.477756W</li><li><strong>Total Organic Carbon:</strong> 1.19%</li><li><strong>Total Fines:</strong> 4.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/9"">View Details</a></p>
","(47.533619, -122.477756)"
