database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						83:731 85:4330 86:956 95:496 100:1584 102:765 118:1160 130:2643 131:721 148:1053 149:1094 174:6029 189:848			394.59	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										976.9441877246	684.0615941455	695.1804843045	489.9153338082	591.1028340294	595.9020327293	547.5229429186	475.1115074169	635.5132085575	649.0543327262	610.9245328146	484.3535425995	522.7767341681	526.9041016733	589.5129201213	614.4934593227	793.6284396554	556.7151237946
						84:1541 87:1108 88:1230 101:1331 127:938 133:987 146:788 177:981 192:836 207:4075			395.26	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										909.0343564692	571.0723807528	650.9700920175	587.8947861943	675.2870336478	693.5775451898	553.4854203746	855.7430678804	630.3045490958	681.0196027195	641.1002795442	620.2801509655	647.8527732488	622.2554715126	899.8468701715	814.5390257618	825.9556085948	693.99583787
						85:19202 99:1118 151:814			397.19	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										840.9271512636	639.2343667173	638.8209645772	716.9182701893	638.6682404543	749.0270473136	799.6573990236	770.0603877662	615.4524328004	634.6565866457	692.6975045061	696.5874840324	703.5380878636	830.5084862061	951.0568554312	790.3507313806	772.6317843595	829.9801222365
						86:5829 113:1331 130:35127 131:5360 175:5858			398.13	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										821.3531907143	679.8873268104	742.9814378659	777.4562754722	694.6973348398	868.7705632339	834.1370677826	711.5056357286	760.1462508374	785.8862452368	756.2370025582	802.4373293846	863.7938938013	985.0252450402	859.3090718413	820.5586784561	823.1695432669	806.6471991229
						81:1527 83:1647 84:9468 98:1372 99:2332 100:8715 115:3227 126:985 127:3182 128:852 129:740 142:607 155:1815 169:1034 170:1291 172:8147 173:1594 176:3996 216:2407 218:4324 219:1291 283:1665			398.7	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										534.9164341565	483.0540552239	608.4798894472	685.393793755	654.3538481859	805.5464633988	851.4027789015	841.4190788723	526.8007999339	550.5544696872	610.5516396597	734.2432062136	823.2076510265	922.679872015	851.2602681559	850.7215697056	928.1273405831	882.7219023179
						177:1927 207:44613 208:9248 209:5595 210:872 279:1115 295:7202 296:2190 297:1306			400.81	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										411.3132694402	240.3134109685	250.0647874044	338.462971026	323.732761313	318.0513300563	353.7787010632	964.5103335513	284.1802129112	250.1953649936	347.2756443182	341.7628938768	332.181345596	345.3512931134	946.0980093664	789.3342760637	724.8802040094	655.0565610324
						80:912 86:1362 89:1085 94:554 99:760 103:3146 104:696 105:1399 113:1064 115:3015 116:1927 129:1879 131:9354 133:15639 135:1347 146:900 148:678 150:1662 190:30241 219:6464 220:1309 221:1100			403.59	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										815.4105658104	381.1157024029	591.2885838441	439.7597001835	540.8846389954	996.1250435388	441.7955774849	476.0539837943	521.9809055313	482.6327421281	381.0187468182	361.8460869747	472.8116084718	558.2327531784	508.2602322202	446.0838169527	662.2304880306	325.7102711545
						103:2812 115:515 117:1969 119:1500 131:924 132:575 133:1316 170:3297 171:633 173:2729 174:518 175:558			409.33	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										662.5884759362	531.4356769481	591.5598764241	622.9291477368	598.1001361183	649.758581616	833.0058090549	772.231580914	642.6300500855	566.116460904	651.4384272702	622.8605059922	672.509660643	875.2097088675	949.9698649314	816.8113996355	753.9876985306	793.9276948304
						81:570 87:631 103:710 131:646 133:893 147:10837 148:1757 161:653 177:2287 205:840 225:1180 318:808			414.49	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										687.7639812767	507.4541990094	505.7409593171	523.3331498717	495.3529040076	538.664078805	577.0828461179	663.2375121881	730.2475977475	710.8677292256	664.3066020319	615.2316268598	683.882472252	680.3904371162	997.1786572753	725.9016005046	681.4987791925	700.3841321812
						84:1111 116:7040			415.31	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										990.1503369622	926.8849441859	891.2014521904	744.1086661672	860.3969868536	854.2812135623	866.4189477589	723.1654067602	849.0670479768	794.5218179725	796.6689241918	741.6288705274	746.1813059058	805.9572346831	771.2661431764	712.0809441549	827.6972771586	720.5541909876
						100:677 157:709 169:2964 173:1022			416.47	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										623.1132513378	596.9349484895	702.195089068	697.1488356258	692.8391865868	696.2015656332	729.1765830005	637.346163848	750.2894090183	782.6481640812	769.5012726746	840.8073162443	943.9397480817	951.2537612839	684.2856806208	794.872690289	782.2070759587	841.2584217281
						85:1339			416.64	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										823.4507635073	711.6105444179	745.2312077429	652.9903406733	761.8929185963	849.4846853332	1000	773.9005129944	776.8464151381	706.809112677	843.547396594	826.5490052206	723.810263079	636.1356427967	773.0408515915	746.0795372833	782.0162448439	794.7878077155
						82:859 83:6882 84:4748 111:3571 112:2336			418.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										831.194736967	778.9094076802	811.1771569779	814.4554662181	784.0383223049	891.0100908901	999.469801752	847.5318275617	826.5533362533	757.4743164998	770.3942833834	787.8955104853	826.443051723	834.6740318472	824.2262340704	797.1865841224	834.9507757966	767.9413154944
						82:746 125:1298			419.66	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										648.9397987142	819.2436329297	777.1664043534	781.3646706834	769.5626139051	864.6110720076	970.3547053735	930.8672138994	733.9726038443	684.668157765	692.9189050412	694.5787345403	847.4028418294	788.6694256772	869.5296877038	715.7944877837	827.0183944175	831.1620360261
