"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"131:3310 189:2506 193:1757"	""	""	"391.87"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"437.0734910285"	"386.8982180995"	"313.9915433467"	"494.619402739"	"805.8372368119"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"996.1240310078"	"NA"	"337.2853488"	"NA"	"NA"	"548.0634558921"	"NA"
""	""	""	""	""	""	"98:1148 121:2050 148:2610"	""	""	"392.71"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"544.7691867416"	"479.3698212452"	"744.0587133381"	"397.3234883542"	"314.3270172043"	"401.7380922281"	"964.5008956196"	"843.4535852748"	"393.6180489612"	"513.9893919679"	"449.0867179136"	"490.2525387454"	"271.9807119085"	"573.0701288255"	"361.0288757731"	"542.7328747146"	"418.0844159343"	"484.1972802218"
""	""	""	""	""	""	"84:6440 101:1582 102:2023 125:1273 191:1888"	""	""	"392.83"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"390.8936285314"	"452.5831369551"	"565.0237204493"	"568.4796092784"	"431.0975953783"	"425.6761240686"	"469.2352260889"	"425.6901838441"	"389.8373524294"	"375.4741862078"	"744.1962373586"	"782.4931073762"	"505.9183820027"	"335.6968249018"	"429.506279252"	"338.1952535842"	"508.3458521718"	"391.8609271124"
""	""	""	""	""	""	"105:1527 127:9929 155:3414 189:18799 191:1440 207:3790 208:15869 209:9897 210:1610 215:17295 217:1580 226:1908 247:1609 263:1265 265:1302 279:3416 280:1152 295:23414 296:7099 297:4465 318:16636 319:4315 320:2314"	""	""	"396.86"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"953.457325128"	"643.7649754892"	"456.1150910538"	"554.0157061708"	"509.9680969571"	"712.7809385361"	"643.2269951801"	"489.2090939299"	"506.5988060406"	"498.7674514493"	"452.5752190295"	"672.6705467057"	"462.9523123125"	"475.5672769905"	"491.7931381951"	"403.8497844287"	"606.0142570757"	"446.2622782233"
""	""	""	""	""	""	"81:2381 86:12445 207:64385"	""	""	"398.21"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"746.2221968964"	"693.2557369207"	"117.7317276419"	"598.717966906"	"634.137652573"	"680.1514506852"	"756.8310878669"	"NA"	"644.4994638545"	"612.3532258006"	"NA"	"778.2223121452"	"650.208897454"	"660.5053852217"	"669.5857097026"	"132.1619174615"	"831.1648205003"	"668.5634940265"
""	""	""	""	""	""	"100:12958 101:1310 113:7487 176:9902 221:1323 298:1261"	""	""	"398.63"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"871.5437484686"	"687.2516543523"	"299.4210536834"	"814.195618579"	"760.322260466"	"806.8596950661"	"727.793749411"	"NA"	"726.5521913476"	"663.2588506161"	"NA"	"871.0407816274"	"703.5167476902"	"679.6571195315"	"811.7556158145"	"353.8360102356"	"775.1532431218"	"714.3005480886"
""	""	""	""	""	""	"90:1364 105:1396 121:1123 131:11612 132:3574 135:1347 148:12650 150:1273 151:10398 220:2329"	""	""	"399.36"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"611.6958064642"	"598.7541084608"	"508.181348886"	"547.8284010597"	"475.2369682401"	"906.1963740729"	"776.5166739151"	"468.9646261506"	"588.6311178069"	"591.3950080555"	"468.972031125"	"571.9013279145"	"474.415583809"	"819.9451061338"	"640.6966836154"	"353.7223506565"	"723.5808931032"	"799.9995747707"
""	""	""	""	""	""	"84:14247 114:1393 169:2204 214:93916 216:7789 218:15499 283:8268"	""	""	"399.93"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"504.5925354411"	"627.1599164119"	"130.7097070045"	"741.8973107687"	"645.5298326059"	"544.2577549561"	"572.6946431584"	"NA"	"646.2913420465"	"592.0154369762"	"NA"	"872.0458860862"	"904.1823206969"	"775.6560564484"	"835.8035605416"	"NA"	"942.7151554143"	"765.417858091"
""	""	""	""	""	""	"81:1653 84:5996 107:1369 112:2765 115:7943 126:3084 127:3189 221:2027 268:1139"	""	""	"400.73"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"407.1714009233"	"363.9907111452"	"801.7305362369"	"393.6848697722"	"358.6967339853"	"461.458389744"	"379.0368072542"	"758.5699815816"	"414.4223488059"	"431.2239051061"	"730.45868338"	"432.4489061736"	"513.0582062069"	"402.3221873391"	"427.2526754633"	"829.2619455786"	"477.2979085702"	"529.6228595829"
""	""	""	""	""	""	"87:22943 88:28505 89:25111 94:1962 99:5546 100:5961 101:29196 102:20717 103:15734 104:2962 105:6340 115:15355 117:610912 118:54402 119:25948 129:9333 131:43027 132:8405 133:107471 134:14672 135:8535 147:1149513 148:151302 149:82418 150:10148 158:2645 174:42351 175:5504 190:146562 191:228632 192:51303 193:17778 194:2568 203:8698 204:1846 205:1271 219:68919 220:12764 221:9047 222:1560"	""	""	"401.43"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"435.29397749"	"450.8813312166"	"107.4765854271"	"216.5353941927"	"187.9691564125"	"987.1156921986"	"576.6518317765"	"161.2824912757"	"444.1705521424"	"453.7987879211"	"156.6145127338"	"342.0245848986"	"251.8103496297"	"608.5612236523"	"472.2754733797"	"152.4749891167"	"622.8942030739"	"771.1746954594"
