metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
0.99_685.5664n	99113	101819	96965	59946	109920	115491	111138	128684	94122	102462	99179	97337	97696	107094	89736	109941	115410	109134	110551	113974	106644	115574	120120	216726	106569	107219	107800	113938	101919
1.11_432.3443n	34875	40084	39182	56588	37810	41118	38541	36066	36283	33431	30047	34996	41617	40405	35749	41787	48293	43096	42244	40049	39102	35346	35280	26159	34832	35864	36706	36549	47738
1.93_748.5213n	7884	9571	9869	30220	3626	5637	4836	5634	12064	10739	8043	11142	8653	9639	9469	7714	5342	6374	5737	4190	9717	8363	8086	121896	12414	12879	11972	11274	16284
1.86_774.5385n	17609	20479	20584	26119	6515	10652	9462	9766	31301	28694	17126	28655	26450	29155	29051	22308	14748	19999	17251	11748	30127	23424	19050	129958	20982	22183	19481	16434	28151
0.89_462.1236n	53383	36380	69117	56875	101297	81445	84788	55846	66348	70906	68413	41991	64356	66772	50905	85233	72063	71339	72774	70484	61575	55039	63605	52065	65930	56669	62636	81325	46830
0.83_939.7865n	13283	15288	10376	40969	2029	3084	3172	6831	7131	3685	3230	8653	10988	8965	14697	6846	8575	8583	11082	6913	6332	6724	6318	48742	10400	9708	9083	8475	10997
0.83_809.7075n	2810	3138	2017	19427	211	590	594	1140	1519	902	1257	2231	1048	1442	2064	536	955	1490	1323	647	792	655	1028	3488	1725	1058	1209	1085	2072
0.86_662.4462n	201856	251533	184346	199718	174969	211632	223935	268708	202208	249028	184993	269946	183341	258931	184549	183767	262651	283028	221291	197789	275032	247866	210817	158752	202950	178302	177568	172958	346546
0.86_802.5557n	20661	23301	13567	45082	8730	15560	14578	21702	14668	17581	11876	19200	15947	15438	15282	12997	18382	19080	18628	17993	21764	23378	21160	26797	16731	16236	15460	13375	20311
0.86_299.9949n	850	743	813	796	1471	986	1049	1099	1214	788	870	636	1070	770	741	1109	956	887	1158	1114	845	710	804	614	908	926	1007	1059	614
0.87_640.3870n	6678	7273	5738	18142	3428	4171	4143	5118	5943	5289	5161	6512	5243	5269	7670	4233	5153	5974	4746	4509	6428	5314	5131	6582	4521	4163	3826	3553	8133
0.89_156.0064n	1278	984	1644	1870	2742	2043	2137	1382	1718	1708	1853	1051	1666	1464	1332	2090	1592	1756	1803	1741	1520	1405	1447	1348	1503	1432	1524	1925	1262
0.91_252.2448n	21047	11368	17893	16529	28608	21177	24026	15831	21230	16581	22687	11516	25908	17252	21917	23404	14510	16820	24644	17735	16679	13244	18295	9003	18171	12902	18641	18459	13995
0.92_158.0742n	4389	4549	3862	4119	4724	4973	5004	5051	4181	4605	4716	4214	4673	4111	5028	4758	4178	4833	4715	5289	4619	4373	4807	2467	3933	3671	4358	4536	4601
0.92_645.6039n	23549	22194	16747	4216	5821	8445	7752	13154	12116	6846	3765	14511	11975	11802	15510	7417	9119	8159	11602	9788	10481	9438	9116	4070	10045	11981	9996	10089	12163
0.94_537.5110n	51740	58769	45101	23359	31373	39555	35440	56382	37317	22149	16818	45290	35865	36757	43164	26072	37202	27536	46618	34539	30453	32176	33365	10723	31490	35647	30027	33238	18068
0.95_741.6295n	95439	96567	94678	119276	101640	105728	104615	126464	89883	99152	85215	92736	93582	101299	88472	102420	111492	101489	106598	114070	100356	111484	102666	221659	105460	109344	104518	110439	77749
0.99_657.5336n	22694	24093	23209	44482	23861	25598	23675	24273	22334	26869	25670	28153	22029	23660	21312	23234	24651	25727	22075	25542	23476	26701	35586	164883	31545	30873	30192	26879	33835
1.00_707.5343n	35278	34741	36590	160008	39171	40282	43980	44885	32903	35358	32403	34623	36263	39919	31440	39679	42951	38825	40484	40608	40434	39157	37409	124528	37829	39141	38527	41668	38198
0.97_696.5689n	98896	102496	95783	333019	105134	110618	105389	126601	94338	97917	93349	104486	98405	104704	91375	106679	117224	110179	113533	112298	104850	112639	112835	408447	115928	117452	114631	114737	123717
1.03_597.3972n	11013	12414	10835	149419	13651	11143	10927	11976	12430	12573	16999	15179	12492	10593	12432	11342	13390	12484	12598	13329	12634	12810	19443	234285	26764	24016	23247	18918	33429
0.99_372.2880n	116511	128687	128470	51496	120622	130860	120577	102288	132597	155734	138394	135801	111696	131529	108109	112637	138645	161276	115258	111724	136791	115663	109985	88860	113384	110906	114369	98576	142899
1.13_404.3133n	26350	30785	30498	13484	32197	33078	32250	29674	27883	26016	24366	27781	34078	33067	26887	34630	39928	35670	33087	31791	32098	28273	27782	52367	30399	29682	31773	31129	40425
1.16_804.4456n	2220	2538	2592	3250	1894	2121	1873	1104	3466	3456	4668	3483	2452	2969	2567	2435	1372	1565	1024	1105	2516	2069	1788	95606	6569	7407	6543	5147	11276
1.26_500.3847n	1867	1926	2259	319753	3233	2647	2881	1676	2535	2603	3887	3817	2453	2288	2291	3086	2359	2742	2323	2342	2185	2055	2317	28455	4684	3877	4669	3493	6511
0.96_358.3074n	52326	54769	53095	36352	55441	56395	53248	54059	51609	55371	51054	50796	52547	53143	52912	54087	59683	61201	56372	55621	57421	53417	54167	84567	51749	50065	51918	51050	61515
0.95_780.5630n	6541	6097	5996	41706	6223	6266	6281	7091	5564	5796	5951	6235	5856	6381	5731	6000	6654	6146	5948	6485	6282	6453	6625	109864	10290	10272	10227	8827	12896
2.09_697.5460n	2501	2983	2454	7414	2412	2775	2658	2917	3280	2699	2001	2871	2620	2698	3160	2367	1321	1460	1676	1291	2481	3121	3484	107401	9330	9635	8882	9120	9366
2.14_671.5249n	1490	1751	1184	1937	1247	1611	1383	2068	2202	1962	2353	2407	1873	1749	2221	1516	718	477	762	647	1382	1408	2810	8146	1665	1737	1539	1595	1819
2.08_699.5632n	18317	24575	20056	57691	24072	31239	27736	42884	34279	26918	21659	38527	24520	27873	27374	23491	10929	9004	11922	8720	21006	24029	24807	79731	24071	24644	23582	24947	21762
1.91_746.5086n	2718	3142	2892	11615	799	1580	1124	1122	4971	4516	3303	4798	3609	4011	3803	2753	1701	2335	1745	1212	3895	3231	3203	160281	10016	11704	9558	9754	13257
2.90_713.5323n	1012	1299	1063	1272	555	791	881	1022	867	858	636	836	841	826	955	695	544	474	459	465	701	726	1023	34417	2457	2905	2497	3008	2597
3.38_433.2300n	14532	15996	15208	10394	18813	17158	18348	20200	15192	15835	14889	15563	14777	16240	14231	16387	17813	14796	16356	16285	15865	18063	16854	45194	17689	17294	17520	18682	14268
3.10_874.4807n	1360	1576	1319	1059	695	1075	945	1220	1735	1323	546	1330	1495	1187	1178	1064	834	1094	1201	619	1269	1093	1090	7791	1171	1033	1125	1130	1281
3.10_748.4879n	14271	16013	15606	9478	7649	11376	11733	13302	17560	15014	8262	14419	14453	13585	13935	12651	11395	12216	13592	8931	14277	11440	11938	34825	11334	11072	11445	11491	12240
1.91_809.6702n	5877	7158	5375	9041	1806	4102	3860	8315	6240	5155	3260	9200	7616	8303	10895	5576	2867	2792	4035	2712	6510	6556	10530	7940	6247	5698	5528	5519	4950
0.95_457.3587n	20917	17424	17765	88044	17748	18706	17236	19796	19124	18512	21685	19300	18891	16845	26465	18792	19775	19538	18441	21224	18922	18104	20338	148373	24584	22269	22976	20230	33099
0.92_236.2133n	9738	7214	8809	7869	12079	11078	10832	9211	9941	8977	10111	7082	12573	9490	10327	11043	8330	8787	11476	9097	8685	8115	9623	13767	9873	8086	10807	9854	10571
0.92_647.6198n	60279	66840	46095	14397	11489	23014	21321	44444	32042	18573	10402	46748	35324	34113	52906	21759	26499	21582	36203	28606	30266	30604	29425	9351	31212	37905	29169	31969	22746
0.90_278.2251n	17817	12923	15586	15485	21156	21551	18718	18627	17614	15601	17339	12458	20980	16174	18495	18492	14404	15834	19735	15771	15531	13433	17773	9403	15594	12134	20701	15544	13719
0.89_150.0174n	3770	2408	4812	10935	8272	6183	6347	3698	4867	5148	5826	2954	4873	4668	3851	6109	4628	5041	5416	4876	4120	3707	4279	3808	4678	3701	4517	5784	3632
0.86_211.9630n	4023	3056	4328	4956	7358	5432	5653	3906	4768	4338	4854	3070	4673	3624	3919	5301	4498	4295	4939	5471	3903	4286	3631	4171	3987	4152	4263	4982	3325
0.88_206.0235n	14082	9587	17437	20524	28246	20040	21258	14279	17895	17023	19307	10209	17305	15204	13941	22376	17721	17941	19030	19905	15618	13232	14929	17219	15898	15156	16075	21648	13793
4.07_136.0389n	18241	17485	15575	15187	12996	15625	17705	14466	23356	23652	22341	24995	16997	21857	21416	22321	17907	17525	21808	21428	21573	19860	19828	14688	16631	19281	17654	19296	16663
